,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
862,-0.39593771128091604,-0.38930732478384616,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5856767821782826,-0.45768299649364935,-0.29841541578842107,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1791,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.43582767780718434,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9671,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,0.39598509248992314,0.9172742739231476,1.6287709610288146,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8821,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,0.17780897714577842,-0.25143940696234773,0.10825356104309418,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5635,0.5072280472465313,0.08927542221724143,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.47973289927968676,-0.24058447685557208,-0.45314046065220875,3.423859326610175,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6690,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8559,-0.39593771128091604,-0.39496433124958,0.3908586297513874,-0.18808955026850435,1.0628423615149232,0.7832580604606145,-0.45768299649364935,-0.8157778511016383,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
180,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.47580485822353663,-0.45768299649364935,-0.6442714044776028,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1643,0.8082833000890136,0.7741503385239922,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.36584583799774106,-0.45768299649364935,-0.4762018644980644,1.4679205851995891,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8045,0.5072280472465313,-0.017830566848463632,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5408657596854433,-0.11394367373336037,-0.08609827763715351,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5790,0.5072280472465313,0.2997160627425424,1.1781951605199883,0.14158799372606287,-0.42118078959599103,-0.40393178548807285,-0.45768299649364935,-0.40217221445301865,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3060,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5386448052178682,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5070,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.1255472742488947,-0.45768299649364935,0.485524808777646,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5218,0.5072280472465313,0.03270535755990246,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5230981239448422,-0.27435535906311914,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6935,-0.39593771128091604,-0.3463140756442685,-0.39647790101721353,-0.24493050612963665,-0.7134883799663226,-0.6243475187901789,-0.45768299649364935,0.9428232696781133,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9532,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.8379903689223605,0.5481474317254355,-0.45768299649364935,-0.8249424347451445,4.960389817554478,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9867,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.11846399262615954,-0.2593053457443578,-0.3791140060770851,-0.5727945087914462,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5805,2.0125043114589434,0.19562714377303872,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,0.1672023952044761,-0.35456120172799854,-0.6529578276996405,-0.06393863415260614,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11557,-0.39593771128091604,0.7081519295685297,1.1781951605199883,0.24887529791395008,0.7480495718853353,-0.02819543657932584,-0.45768299649364935,-0.460251563828445,0.04053567326597693,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3523,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.01484793605885246,-0.45768299649364935,-0.30480623272467466,0.8838007894762824,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3043,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.48377416543071794,-0.45768299649364935,-0.47480197557608006,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11441,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.4347825227636196,0.057925977334604695,0.6570117264707135,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10776,-0.39593771128091604,0.13679427652940618,0.3908586297513874,-0.24493050612963665,0.6131383763297976,-0.03597499850123564,-0.45768299649364935,-0.5973756709195484,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9697,-0.09488245843843363,0.255591412309818,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5578930772527667,0.5735349511628588,0.013935759398671655,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9405,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.5727865366392418,-0.14038517437793877,0.06340313831522398,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9434,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6023992628753189,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
900,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.23147373791418366,0.09229991579794128,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5514,-0.39593771128091604,-0.2229913346912696,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.3324299087114377,-0.2701888260674078,0.06979891465333568,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7959,0.20617279440404881,-0.15454155645588946,-0.39647790101721353,-0.24493050612963665,1.130297959292692,1.3623252016827454,-0.23670771610315222,-0.2657512517689196,-0.26836314098881164,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1793,1.109338552931496,-0.14605604675728862,0.3908586297513874,-0.1951946697511459,2.254557922255506,1.4953185534565825,-0.3363632367326273,-0.4895576777508355,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4508,-0.39593771128091604,-0.24788216314049874,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.4987111729109118,-0.08269465564116626,-0.4186789764738571,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10023,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.11846399262615954,-0.2908124155125732,-0.34310321536543337,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1512,1.109338552931496,1.8519986369399235,-0.39647790101721353,-0.24493050612963665,0.02852319558913445,-0.16519846584267264,-0.45768299649364935,-0.46553242135631684,0.7257899217287765,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
5812,1.711449058616461,0.9374492581243766,-0.39647790101721353,-0.24493050612963665,1.0628423615149232,0.4994206031271902,-0.3085912380676235,-0.4566202321683671,0.6174830552534383,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
92,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.597173487657495,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5828,1.4103938057739784,0.07931909083754982,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,0.15284509200978663,-0.3639359009683491,-0.48223706556913487,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4901,0.20617279440404881,-0.3014351577016363,0.3908586297513874,-0.24493050612963665,0.2983455867002097,1.0172034761472195,-0.009327376044888907,-0.06287831698085665,0.042247477153837865,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8375,2.0125043114589434,0.804321039486006,0.3908586297513874,0.41584560575602614,0.9953867637371543,0.88796072334363,-0.4079857368101878,-0.5805866757182813,-0.21293806178333494,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5118,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8745,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.4954559504663142,-0.2701888260674078,0.0957817971837764,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5441,-0.39593771128091604,-0.27616719546916824,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.4678355510163553,-0.13203521703653345,-0.41703794949804396,0.730233367756435,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6664,-0.09488245843843363,-0.2682473864171408,-0.39647790101721353,-0.24493050612963665,0.073493594107647,0.31416251701684655,-0.45768299649364935,-0.6805862850391334,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5219,-0.39593771128091604,-0.15737005968875642,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.09764163458571547,-0.45768299649364935,-0.7720459689878546,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4525,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11846,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5391673827396505,0.5735349511628588,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2046,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8420,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,0.12825120900427495,0.08506328197718482,-0.05601285853482652,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1084,0.8082833000890136,0.4422726256790366,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.39523211400747554,-0.3951849396849022,-0.32514066521524965,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4918,1.711449058616461,0.19053583795387818,-0.39647790101721353,-0.24493050612963665,0.09597879336690328,-0.35605621910710367,-0.3717481606474874,-0.16122588986533948,0.5494165211485598,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10044,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,1.2276055066478218,1.8498243355888928,1.3555941957389124,-0.3859460930969759,-0.6716391330970061,-0.22048021426217618,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8229,2.0125043114589434,0.8689994798889964,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.31572194406828596,0.07702260752264063,-0.04424730526872401,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2252,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.0053544442389466896,-0.32018726326466196,0.10825356104309418,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3000,-0.39593771128091604,-0.4232493635782495,1.1781951605199883,-0.1383537138900136,-0.2862695940404534,-0.35675298911872755,-0.2612605204522388,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5434,2.0125043114589434,0.642624938195679,1.1781951605199883,-0.10282811647680594,-0.46615118811450357,0.1956637093142023,-0.18269155066003354,-0.2964555671819568,0.6956060004797039,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9221,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.02852319558913445,-0.21824381697030706,-0.45768299649364935,-0.5755505368912229,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5053,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.20545808697220325,-0.24058447685557208,-0.16432039199732096,-0.31717784430961626,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8005,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.02852319558913445,-0.0323760567535849,-0.2701888260674078,0.09058520833062964,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11665,-0.39593771128091604,-0.4232493635782495,-0.39647790101721353,-0.24493050612963665,0.2758603874409535,0.4267155542114383,-0.45768299649364935,-0.6332232358927193,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2303,-0.39593771128091604,-0.25919617607196654,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.5024998599438342,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
408,1.711449058616461,0.8863476332391474,2.7528682220571903,0.7639964604054614,-0.03893240218863437,0.19590322383749342,-0.45768299649364935,-0.719518453919001,0.5385596806193635,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2087,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.3998307961991605,-0.45768299649364935,-0.7780630610396924,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6597,-0.39593771128091604,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.44829986134447647,-0.45768299649364935,-0.06323335664997329,1.310364772060692,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7054,-0.39593771128091604,-0.4571914023726529,1.9655316912885894,0.19842894958719517,-0.19632879700342828,-0.25427553709720235,-0.45768299649364935,-0.7339377810615081,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4867,-0.39593771128091604,-0.3723363053866445,0.3908586297513874,0.8705732526450844,0.09597879336690328,0.9488888596678346,-0.45768299649364935,-0.5855163417436234,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5641,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.568167977811285,-0.19564392271988326,0.26597871500891596,0.3823021232882597,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7478,2.0125043114589434,0.8337374731078222,0.3908586297513874,-0.24493050612963665,-0.5560919851515287,-0.5269390687299428,-0.045195817431046136,-0.2690176661130267,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6572,0.20617279440404881,-0.04649273296037208,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.3400130891883845,-0.45768299649364935,-0.8452137326095761,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9264,-0.6969929641233985,-0.4571914023726529,2.7528682220571903,-0.18808955026850435,0.7705347711445916,0.16727188599559015,0.01435338915894146,0.03788757137314296,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1683,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5935154450050183,1.1922657197567637,1.5830411190544535,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11247,-0.39593771128091604,-0.11352825957931871,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.4387454022863834,-0.14038517437793877,0.2744639632572195,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6948,1.711449058616461,0.7948738386882302,1.1781951605199883,0.2566909293448557,0.7030791733668227,2.116716660407438,-0.40117790403642584,-0.4729226709483397,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9972,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.7030791733668227,0.08698666304363203,-0.45768299649364935,-0.5825937518237674,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10962,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.3684369515780838,-0.45768299649364935,-0.8072227800043308,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7536,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.3780044750219637,-0.45768299649364935,0.6570117264707135,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2655,-0.09488245843843363,0.6685528843083924,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.5433480029139096,-0.45768299649364935,0.04901262097604172,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10680,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5510995694695957,-0.45768299649364935,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5629,1.109338552931496,-0.08071762207806213,-0.39647790101721353,-0.24493050612963665,0.20840478966318465,0.18905658716541543,-0.3404991425552933,-0.6213453449720809,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7402,0.20617279440404881,6.210156418141317,2.7528682220571903,0.6417884053040269,-0.3087547932997097,0.27259060402232926,-0.2858133454256843,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7824,1.109338552931496,1.2466989451063966,-0.39647790101721353,-0.24493050612963665,1.2427239555889733,0.33561867892450237,-0.25592295697952766,-0.34208601533484667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1413,-0.09488245843843363,-0.2705101890034343,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,0.2744858186755192,-0.45768299649364935,-0.7280749655064747,2.9298714770541556,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11622,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.27787862184845924,0.31573046424873163,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8414,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5909025573961064,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1844,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,0.3119546269873161,-0.18269155066003354,-0.2461527451258464,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5513,0.8082833000890136,-0.19402746158671202,-0.39647790101721353,-0.24493050612963665,2.2770431215147617,0.5508845354886976,-0.20858359775774163,-0.2824025566887249,0.026094410609523014,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1766,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.11561830133502941,-0.45768299649364935,0.06340313831522398,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5111,1.711449058616461,1.0956568724713016,-0.39647790101721353,-0.24493050612963665,2.187102324477737,2.449997210948408,-0.39422343207050725,-0.7066042332159066,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5267,0.5072280472465313,-0.09372873694925007,0.3908586297513874,1.7587131879752764,-0.3087547932997097,-0.24769976996552662,-0.45768299649364935,-0.8141655721938571,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6577,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4299,3.8188358285138375,2.889853614281776,-0.39647790101721353,-0.24493050612963665,0.5456827785520287,0.6844027526287073,-0.3562517185583098,-0.646369231463562,0.12359308069559916,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9240,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5966509101357126,0.9172742739231476,1.4001217305785807,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5676,-0.39593771128091604,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4793583853716568,0.7797785406941603,0.9656881906652935,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3449,-0.39593771128091604,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.11444250191101905,-0.45768299649364935,0.14878683474273896,0.5551442146082072,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
330,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4219,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.12887319922565946,-0.17871082744746986,-0.4180207661511407,-0.38905850644033085,-0.31717784430961626,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7447,-0.09488245843843363,-0.36102229245517664,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.605952790023439,0.057925977334604695,0.6570117264707135,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1433,-0.09488245843843363,0.20467835411821292,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.46238332555651174,-0.45768299649364935,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8869,0.20617279440404881,-0.16208423172467798,1.9655316912885894,0.5419614765729134,0.7480495718853353,0.43113860436898244,-0.3970231269253178,-0.534868254773096,-0.14064830820597202,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9371,3.517780575671355,0.4485606101203533,4.3275412835943925,7.427414346174409,2.749232305959144,3.24552730476049,-0.3561236619135698,-0.44490202987187205,0.1424340617388893,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1091,-0.09488245843843363,-0.26485318253770046,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.4372647659920859,-0.45768299649364935,-0.47480197557608006,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
73,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.40138110947894307,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2348,0.5072280472465313,0.15112535938736515,1.1781951605199883,1.8723950996975411,-0.3537251918182222,-0.32630413888437926,-0.21504347697160525,-0.5837466172606722,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6321,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.5200933031945936,2.1672354100980913,2.0444968345746934,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2984,0.20617279440404881,-0.3270802536607733,1.1781951605199883,-0.1726951246990973,1.1977535570704607,0.060789244119023346,-0.4028674308975074,-0.5774138932349799,-0.31717784430961626,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5120,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5469189492953367,-0.45768299649364935,0.28953974234691376,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6310,2.0125043114589434,0.13076013611072315,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.534394508058124,-0.21019068905608743,0.12197252186677478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3708,0.5072280472465313,0.12830876683080533,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,-0.16196880501626432,-0.45768299649364935,-0.6532958901632264,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
41,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6128508133109665,-0.45768299649364935,0.485524808777646,-0.31717784430961626,2.7076302620914374,0,0,1,0,0,0,0,0,0,0,0,0,1,0
